country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Poland,2005,POL,38575912,6.01E+11,5.057,0.131,323.409,-1.027,-0.316,276.693,7.877,2.93,7.173,0.46,0.26,8.384,0.538,0.304,222.638,5.771,289.847,7.514,0.482,315.051,22982.521,22084.404,19910.344,48.091,721.198,-837.957,1912.315,75.521,27590.934,1.771,3.387,0.088,27.401,0.71,9.408,7.553,-46.716,-1.211,32.98,0.855,23.85,0.618,60.43,1.567,0.117,4.496,1064.345,0.524,1.092,0.806,1.929,1.388,1.941,1.195,3.45,0.392,0.489,-0.125,0.456,1.462,0.981,0.509,-0.99,0.542,1.859,1.255,0.005,0.01,0.015,0.001,291.35,362.93,-33.563,-10.378
Poland,2006,POL,38547180,6.44E+11,5.984,0.155,337.318,13.908,4.3,277.448,0.754,0.273,7.198,0.431,0.248,8.751,0.524,0.302,232.308,6.027,317.722,8.242,0.493,321.034,23319.838,22361.854,20142.654,52.067,748.829,-897.827,1975.342,79.914,28976.988,1.734,3.976,0.103,27.63,0.717,9.788,7.931,-59.87,-1.553,33.39,0.866,24.2,0.628,63.027,1.635,0.114,4.393,1116.981,0.569,1.103,0.778,1.906,1.352,1.92,1.187,3.418,0.413,0.49,-0.133,0.459,1.475,1.146,0.502,-1.18,0.56,1.739,1.234,0.005,0.01,0.015,0.001,305.72,377.3,-19.596,-5.809
Poland,2007,POL,38521868,6.96E+11,7.05,0.183,336.731,-0.586,-0.174,292.507,15.059,5.428,7.593,0.42,0.263,8.741,0.484,0.302,227.707,5.911,325.632,8.453,0.468,328.085,23656.57,22654.359,20370.359,55.678,776.739,-942.051,2041.353,84.355,28913.844,1.6,3.611,0.094,27.911,0.725,9.808,7.95,-44.224,-1.148,33.09,0.859,25.17,0.653,66.011,1.714,0.115,4.441,1113.815,0.624,1.069,0.814,1.782,1.319,1.899,1.18,3.383,0.429,0.49,-0.139,0.462,1.486,0.992,0.49,-0.997,0.585,1.713,1.215,0.004,0.01,0.016,0.001,306.25,377.84,-11.1,-3.296
Poland,2008,POL,38522884,7.32E+11,6.693,0.174,330.485,-6.246,-1.855,283.732,-8.775,-3,7.365,0.387,0.25,8.579,0.451,0.292,220.472,5.723,329.827,8.562,0.45,334.778,23987.057,22938.094,20590.834,59.254,804.874,-988.804,2108.583,88.735,29419.189,1.547,3.576,0.093,28.134,0.73,9.647,7.789,-46.753,-1.214,32.75,0.85,24.05,0.624,67.23,1.745,0.114,4.38,1133.312,0.585,1.03,0.773,1.671,1.287,1.877,1.173,3.346,0.444,0.489,-0.145,0.465,1.494,0.956,0.48,-1.007,0.598,1.687,1.196,0.004,0.01,0.016,0.001,300.04,371.63,-0.658,-0.199
Poland,2009,POL,38555288,7.59E+11,5.757,0.149,316.868,-13.617,-4.12,244.175,-39.558,-13.942,6.333,0.322,0.223,8.219,0.418,0.29,209.074,5.423,310.923,8.064,0.41,340.535,24303.926,23182.268,20799.906,62.126,832.147,-1061.497,2176.51,92.7,28364.893,1.441,2.872,0.074,27.273,0.707,9.256,7.398,-72.694,-1.885,32.42,0.841,20.78,0.539,67.927,1.762,0.103,3.965,1093.617,0.49,1.004,0.667,1.606,1.252,1.856,1.163,3.31,0.453,0.489,-0.154,0.469,1.5,0.757,0.474,-1.444,0.618,1.628,1.177,0.004,0.01,0.016,0.001,285.25,356.87,-5.946,-1.876
Poland,2010,POL,38597356,7.92E+11,6.221,0.161,334.917,18.048,5.696,292.048,47.873,19.606,7.567,0.369,0.25,8.677,0.423,0.287,220.927,5.724,330.507,8.563,0.417,346.756,24638.84,23474.314,21020.834,65.615,861.282,-1104.366,2247.373,96.982,30213.855,1.472,3.489,0.09,29.135,0.755,9.724,7.868,-42.869,-1.111,32.97,0.854,21.56,0.559,70.863,1.836,0.111,4.282,1166.175,0.496,1.004,0.764,1.586,1.219,1.835,1.156,3.273,0.465,0.488,-0.16,0.473,1.509,0.914,0.47,-0.886,0.624,1.741,1.162,0.004,0.011,0.016,0.001,303.69,375.31,-4.41,-1.317
Poland,2011,POL,38620848,8.4E+11,7.379,0.191,334.337,-0.58,-0.173,274.687,-17.361,-5.945,7.112,0.327,0.234,8.657,0.398,0.285,218.379,5.654,326.394,8.451,0.389,354.136,24973.18,23749.004,21239.213,69.636,890.607,-1164.016,2317.903,101.684,30370.395,1.397,4.022,0.104,29.325,0.759,9.616,8.915,-59.65,-1.545,31.89,0.826,21.25,0.55,70.53,1.826,0.122,4.702,1172.93,0.547,0.969,0.696,1.482,1.188,1.813,1.147,3.233,0.481,0.487,-0.167,0.476,1.517,1.086,0.461,-1.202,0.619,1.711,1.146,0.004,0.011,0.016,0.001,344.31,371.39,-7.943,-2.376
Poland,2012,POL,38625872,8.53E+11,6.384,0.165,326.735,-7.602,-2.274,264.007,-10.68,-3.888,6.835,0.309,0.232,8.459,0.383,0.287,214.04,5.541,325.368,8.424,0.381,360.52,25299.912,24013.012,21453.252,73.848,921.165,-1226.744,2385.172,105.955,29494.252,1.335,4.212,0.109,30.558,0.791,9.435,8.734,-62.728,-1.624,31.39,0.813,21.68,0.561,67.269,1.742,0.111,4.271,1139.241,0.461,0.933,0.663,1.434,1.156,1.791,1.138,3.193,0.497,0.487,-0.175,0.479,1.518,1.107,0.47,-1.3,0.583,1.546,1.131,0.004,0.011,0.016,0.001,337.34,364.42,-1.367,-0.418
Poland,2013,POL,38607352,8.65E+11,5.874,0.152,322.651,-4.084,-1.25,265.126,1.119,0.424,6.867,0.306,0.232,8.357,0.373,0.283,214.314,5.551,311.539,8.069,0.36,366.394,25622.564,24278.137,21667.568,78.65,951.969,-1284.269,2447.752,110.233,29578.533,1.32,4.802,0.124,30.804,0.798,9.289,8.587,-57.525,-1.49,31.12,0.806,20.8,0.539,62.579,1.621,0.111,4.278,1141.949,0.407,0.914,0.664,1.426,1.123,1.77,1.129,3.154,0.516,0.486,-0.182,0.48,1.516,1.239,0.471,-1.243,0.538,1.454,1.116,0.004,0.011,0.016,0.001,331.54,358.62,-11.112,-3.444
Poland,2014,POL,38581880,8.94E+11,6.456,0.167,310.319,-12.332,-3.822,252.355,-12.772,-4.817,6.541,0.282,0.229,8.043,0.347,0.282,202.997,5.261,300.958,7.8,0.337,372.851,25932.885,24530.492,21870.562,83.352,981.433,-1342.233,2510.041,114.643,28535.256,1.232,4.702,0.122,29.464,0.764,8.954,8.251,-57.964,-1.502,30.39,0.788,20.29,0.526,62.289,1.614,0.114,4.411,1100.944,0.43,0.872,0.623,1.349,1.092,1.748,1.12,3.116,0.533,0.485,-0.189,0.481,1.513,1.212,0.443,-1.179,0.533,1.447,1.102,0.004,0.011,0.016,0.001,318.34,345.45,-9.361,-3.017
Poland,2015,POL,38553148,9.28E+11,6.342,0.164,313.456,3.137,1.011,256.7,4.346,1.722,6.658,0.277,0.231,8.13,0.338,0.282,201.647,5.23,309.938,8.039,0.334,379.193,26246.338,24787.191,22072.211,88.099,1012.067,-1398.989,2575.742,119.028,28851.459,1.199,4.747,0.123,30.634,0.795,9.042,8.339,-56.755,-1.472,29.99,0.778,20.5,0.532,65.701,1.704,0.114,4.385,1112.315,0.439,0.882,0.627,1.371,1.066,1.728,1.111,3.08,0.55,0.484,-0.195,0.483,1.51,1.238,0.451,-1.054,0.551,1.448,1.088,0.004,0.011,0.016,0.001,321.5,348.61,-3.518,-1.122
Poland,2016,POL,38532108,9.53E+11,6.53,0.169,324.381,10.926,3.486,270.594,13.893,5.412,7.023,0.284,0.233,8.418,0.34,0.279,202.099,5.245,307.094,7.97,0.322,385.722,26570.721,25057.785,22274.311,92.652,1044.487,-1452.776,2649.72,123.829,30122.609,1.218,4.554,0.118,32.42,0.841,9.328,8.474,-53.788,-1.396,29.17,0.757,21.42,0.556,73.978,1.92,0.125,4.801,1160.688,0.439,0.913,0.676,1.407,1.041,1.709,1.103,3.047,0.565,0.483,-0.201,0.486,1.514,1.203,0.465,-1.188,0.615,1.6,1.075,0.004,0.011,0.016,0.001,326.54,359.42,-17.288,-5.329
Poland,2017,POL,38532816,1E+12,6.996,0.182,337.735,13.354,4.117,284.717,14.123,5.219,7.389,0.285,0.236,8.765,0.338,0.28,203.598,5.284,319.39,8.289,0.319,392.719,26908.455,25342.502,22477.908,97.315,1078.616,-1505.794,2733.308,128.589,31295.422,1.206,4.663,0.121,34.13,0.886,9.663,8.81,-53.018,-1.376,29.53,0.766,21.51,0.558,83.588,2.169,0.124,4.759,1205.901,0.464,0.936,0.704,1.403,1.018,1.692,1.096,3.015,0.58,0.483,-0.207,0.49,1.516,1.19,0.478,-1.224,0.683,1.574,1.063,0.004,0.011,0.016,0.001,339.46,372.36,-18.345,-5.432
Poland,2018,POL,38521464,1.05E+12,7.655,0.199,337.048,-0.686,-0.203,285.24,0.523,0.184,7.405,0.271,0.234,8.75,0.32,0.276,198.827,5.161,328.825,8.536,0.312,400.374,27245.504,25627.742,22676.736,102.15,1112.9,-1557.603,2819.919,133.425,31661.174,1.158,4.835,0.126,34.283,0.89,9.621,8.767,-51.809,-1.345,29.4,0.763,21.4,0.556,86.611,2.248,0.126,4.837,1219.635,0.488,0.915,0.696,1.348,0.997,1.674,1.089,2.983,0.594,0.482,-0.213,0.495,1.519,1.173,0.455,-1.239,0.706,1.599,1.052,0.004,0.012,0.016,0.001,337.7,370.61,-8.223,-2.44
Poland,2019,POL,38493600,1.05E+12,7.692,0.2,318.488,-18.561,-5.507,268.034,-17.205,-6.032,6.963,0.271,0.226,8.274,0.32,0.269,177.935,4.622,309.717,8.046,0.312,408.067,27563.99,25895.775,22854.67,106.494,1148.391,-1608.056,2908.077,138.293,30777.799,1.158,4.344,0.113,35.491,0.922,9.174,8.319,-50.453,-1.311,29,0.753,21.68,0.563,88.158,2.29,0.126,4.868,1184.748,0.476,0.859,0.644,1.208,0.977,1.656,1.081,2.949,0.604,0.481,-0.219,0.499,1.521,0.989,0.464,-1.107,0.714,1.587,1.041,0.004,0.012,0.016,0.001,320.23,353.14,-8.77,-2.754
Poland,2020,POL,38428368,1.05E+12,7.691,0.2,303.523,-14.965,-4.699,254.462,-13.572,-5.064,6.622,0.271,0.224,7.898,0.32,0.268,164.235,4.274,287.084,7.471,0.312,415.757,27867.516,26150.238,23018.906,110.719,1185.155,-1657.117,2993.608,143.37,29514.133,1.158,4.225,0.11,36.764,0.957,9.174,8.319,-49.061,-1.277,29,0.753,21.68,0.563,85.532,2.226,0.132,5.077,1134.18,0.47,0.861,0.647,1.159,0.958,1.639,1.074,2.917,0.614,0.482,-0.224,0.504,1.527,1.037,0.487,-1.209,0.764,1.713,1.031,0.004,0.012,0.016,0.001,320.23,353.14,-16.439,-5.416
Poland,2021,POL,38307724,1.05E+12,7.496,0.196,328.58,25.057,8.255,281.204,26.742,10.509,7.341,0.271,0.229,8.577,0.32,0.268,179.502,4.686,287.084,7.471,0.312,423.253,28196.094,26431.443,23198.406,114.944,1225.725,-1704.493,3085.318,148.447,32001.074,1.158,4.225,0.11,40.57,1.059,9.174,8.319,-47.376,-1.237,29,0.753,21.68,0.563,91.709,2.394,0.133,5.077,1225.888,0.448,0.885,0.685,1.198,0.939,1.623,1.068,2.885,0.623,0.482,-0.23,0.51,1.533,1.014,0.512,-1.203,0.775,1.714,1.022,0.004,0.012,0.016,0.001,320.23,353.14,-16.439,-5.416
Portugal,2000,PRT,10300632,2.39E+11,3.809,0.37,65.686,-1.214,-1.815,61.509,-8.579,-12.24,5.971,0.257,0.21,6.377,0.275,0.224,15.015,1.458,110.523,10.73,0.462,95.621,1484.401,2008.427,439.287,2.976,21.045,594.008,917.952,7.52,28476.131,1.227,0.346,0.034,5.727,0.556,7.641,7.79,-4.177,-0.406,12.65,1.228,4.03,0.391,39.894,3.873,0.087,0.894,293.322,0.528,0.258,0.201,0.163,0.519,0.142,0.119,0.084,0.028,0.017,0.092,0.251,0.186,0.124,0.121,-0.082,0.387,0.413,0.123,0.001,0.001,0.001,0,80.24,78.71,44.837,68.26
Portugal,2001,PRT,10371815,2.45E+11,3.627,0.35,65.237,-0.448,-0.683,62.416,0.907,1.475,6.018,0.255,0.21,6.29,0.267,0.219,12.713,1.226,113.426,10.936,0.464,99.248,1549.639,2070.843,452.001,3.404,27.327,591.186,959.223,8.435,28699.385,1.217,0.428,0.041,6.282,0.606,7.525,7.582,-2.821,-0.272,12.41,1.197,3.7,0.357,41.272,3.979,0.088,0.915,297.665,0.481,0.254,0.205,0.137,0.518,0.145,0.121,0.085,0.031,0.022,0.091,0.255,0.198,0.152,0.132,-0.06,0.397,0.43,0.124,0.001,0.001,0.001,0,78.64,78.05,48.188,73.867
Portugal,2002,PRT,10430913,2.47E+11,3.91,0.375,69.643,4.406,6.754,63.415,0.999,1.6,6.079,0.256,0.215,6.677,0.281,0.236,13.72,1.315,114.264,10.954,0.462,103.159,1619.282,2134.257,465.72,3.823,34.701,584.958,1002.543,9.335,28321.012,1.194,0.419,0.04,7.374,0.707,7.963,8.02,-6.229,-0.597,12.66,1.214,4.12,0.395,43.32,4.153,0.086,0.9,295.414,0.491,0.265,0.202,0.142,0.517,0.147,0.122,0.086,0.034,0.026,0.09,0.259,0.209,0.14,0.15,-0.12,0.417,0.417,0.125,0.001,0.001,0.001,0,83.66,83.06,44.62,64.07
Portugal,2003,PRT,10473345,2.46E+11,3.616,0.345,64.538,-5.105,-7.331,57.027,-6.388,-10.073,5.445,0.232,0.188,6.162,0.262,0.213,12.987,1.24,112.354,10.728,0.456,106.775,1683.82,2191.284,478.708,4.29,42.033,577.446,1041.819,10.196,28965.469,1.233,0.467,0.045,7.332,0.7,7.458,7.526,-7.511,-0.717,13.01,1.242,3.87,0.37,39.275,3.75,0.082,0.861,303.365,0.424,0.233,0.171,0.123,0.513,0.15,0.123,0.086,0.037,0.031,0.088,0.262,0.217,0.156,0.144,-0.133,0.368,0.391,0.125,0.001,0.001,0.001,0,78.82,78.11,47.816,74.091
Portugal,2004,PRT,10501523,2.52E+11,4.004,0.381,67.385,2.847,4.412,53.975,-3.052,-5.351,5.14,0.215,0.181,6.417,0.268,0.226,13.094,1.247,111.011,10.571,0.441,110.778,1751.205,2245.259,491.801,4.773,51.181,564.036,1081.577,11.094,28331.549,1.183,0.482,0.046,9.148,0.871,7.627,7.685,-13.41,-1.277,13.1,1.247,3.94,0.375,39.758,3.786,0.086,0.898,297.524,0.44,0.235,0.159,0.12,0.51,0.152,0.124,0.087,0.04,0.036,0.085,0.265,0.225,0.149,0.174,-0.25,0.36,0.389,0.126,0.001,0.001,0.002,0,80.7,80.1,43.626,64.741
Portugal,2005,PRT,10523314,2.54E+11,4.088,0.388,69.718,2.333,3.462,58.763,4.788,8.87,5.584,0.231,0.198,6.625,0.274,0.235,13.076,1.243,128.744,12.234,0.506,114.866,1820.923,2304.021,504.877,5.336,60.797,553.081,1123.077,11.97,28219.037,1.167,0.563,0.054,9.616,0.914,7.894,7.961,-10.955,-1.041,12.77,1.213,3.83,0.364,41.5,3.944,0.083,0.876,296.958,0.424,0.235,0.171,0.113,0.506,0.154,0.125,0.087,0.044,0.041,0.083,0.268,0.232,0.163,0.179,-0.232,0.373,0.362,0.127,0.001,0.001,0.002,0,83.78,83.07,59.026,84.664
Portugal,2006,PRT,10543946,2.59E+11,4,0.379,64.924,-4.794,-6.876,52.43,-6.333,-10.777,4.972,0.202,0.178,6.157,0.25,0.22,13.082,1.241,114.804,10.888,0.442,118.866,1885.847,2356.451,517.959,5.871,69.888,540.587,1160.438,12.825,27957.99,1.136,0.536,0.051,9.091,0.862,7.388,7.447,-12.494,-1.185,12.56,1.191,3.63,0.344,37.361,3.543,0.081,0.855,294.788,0.38,0.212,0.147,0.107,0.501,0.155,0.125,0.088,0.047,0.046,0.08,0.27,0.237,0.154,0.165,-0.246,0.332,0.338,0.127,0.001,0.001,0.002,0,78.52,77.9,49.88,76.829
Portugal,2007,PRT,10565547,2.67E+11,4.166,0.394,62.437,-2.487,-3.83,58.773,6.344,12.1,5.563,0.22,0.198,5.91,0.234,0.21,11.446,1.083,115.724,10.953,0.433,123.032,1948.284,2415.225,529.405,6.425,79.638,536.923,1196.039,13.746,28116.701,1.113,0.554,0.052,9.75,0.923,7.243,7.3,-3.664,-0.347,12.43,1.176,3.79,0.359,35.601,3.37,0.087,0.921,297.068,0.369,0.198,0.164,0.09,0.495,0.156,0.126,0.088,0.05,0.05,0.079,0.271,0.242,0.152,0.171,-0.083,0.316,0.355,0.127,0.001,0.001,0.002,0,77.13,76.53,53.286,85.343
Portugal,2008,PRT,10580963,2.69E+11,4.012,0.379,60.107,-2.331,-3.733,53.658,-5.115,-8.703,5.071,0.2,0.187,5.681,0.224,0.21,9.849,0.931,115.409,10.907,0.43,127.044,2008.391,2468.883,539.254,6.929,90.133,530.474,1230.331,14.701,27100.385,1.068,0.504,0.048,10.495,0.992,7.02,7.076,-6.449,-0.609,11.99,1.133,3.69,0.349,34.292,3.241,0.09,0.955,286.748,0.351,0.187,0.146,0.075,0.488,0.157,0.126,0.088,0.052,0.055,0.078,0.272,0.248,0.135,0.179,-0.139,0.305,0.368,0.127,0.001,0.001,0.002,0,74.87,74.28,55.303,92.007
Portugal,2009,PRT,10591341,2.62E+11,3.223,0.304,57.207,-2.899,-4.824,49.11,-4.548,-8.476,4.637,0.188,0.17,5.401,0.219,0.198,10.75,1.015,95.677,9.034,0.366,130.266,2065.599,2517.993,550.004,7.398,99.853,522.376,1262.543,15.535,27307.855,1.106,0.469,0.044,9.72,0.918,6.938,6.994,-8.097,-0.765,11.82,1.116,3.41,0.322,32.212,3.041,0.079,0.834,289.227,0.274,0.181,0.134,0.083,0.479,0.158,0.126,0.088,0.054,0.059,0.076,0.272,0.251,0.124,0.169,-0.161,0.293,0.342,0.127,0.001,0.001,0.002,0,74.08,73.48,38.47,67.246
Portugal,2010,PRT,10588401,2.68E+11,3.376,0.319,53.001,-4.206,-7.352,45.747,-3.363,-6.849,4.32,0.171,0.15,5.006,0.198,0.174,6.44,0.608,96.094,9.075,0.359,133.642,2118.6,2563.74,556.444,7.964,110.338,515.122,1293.911,16.3,28813.4,1.14,0.566,0.053,10.486,0.99,6.429,6.486,-7.255,-0.685,11.64,1.099,3.37,0.318,31.369,2.963,0.072,0.765,305.088,0.269,0.159,0.12,0.046,0.47,0.158,0.126,0.087,0.056,0.063,0.074,0.272,0.254,0.148,0.169,-0.15,0.276,0.311,0.127,0.001,0.001,0.002,0,68.68,68.07,43.093,81.306
Portugal,2011,PRT,10564820,2.64E+11,2.813,0.266,51.802,-1.2,-2.264,46.635,0.889,1.943,4.414,0.177,0.16,4.903,0.196,0.178,8.647,0.818,63.094,5.972,0.239,136.456,2170.402,2610.375,565.09,8.487,120.847,509.956,1322.391,17.131,27547.613,1.104,0.523,0.049,10.509,0.995,6.36,6.285,-5.166,-0.489,11.92,1.128,3.09,0.292,28.479,2.696,0.079,0.831,291.036,0.208,0.15,0.118,0.059,0.458,0.158,0.126,0.086,0.059,0.066,0.073,0.272,0.256,0.141,0.165,-0.104,0.25,0.302,0.126,0.001,0.001,0.002,0,66.4,67.19,11.292,21.799
Portugal,2012,PRT,10522085,2.53E+11,2.55,0.242,49.96,-1.842,-3.556,47.615,0.979,2.1,4.525,0.188,0.179,4.748,0.197,0.188,11.15,1.06,52.066,4.948,0.206,139.006,2220.361,2657.989,576.24,9.094,129.944,507.611,1348.011,18.067,25259.119,1.05,0.607,0.058,9.097,0.865,6.224,6.149,-2.345,-0.223,11.69,1.111,3.11,0.296,25.62,2.435,0.089,0.936,265.779,0.184,0.143,0.12,0.075,0.446,0.157,0.126,0.086,0.061,0.069,0.072,0.271,0.259,0.16,0.14,-0.049,0.222,0.339,0.126,0.001,0.001,0.002,0,64.7,65.49,2.106,4.215
Portugal,2013,PRT,10464537,2.5E+11,2.814,0.269,48.163,-1.796,-3.595,43.803,-3.811,-8.005,4.186,0.175,0.15,4.603,0.192,0.165,10.206,0.975,49.917,4.77,0.199,141.82,2268.525,2701.793,586.446,10.277,138.051,503.25,1373.004,18.926,27884.039,1.166,1.184,0.113,8.107,0.775,6.097,6.022,-4.36,-0.417,11.49,1.098,3.12,0.298,24.993,2.388,0.082,0.86,291.794,0.195,0.136,0.11,0.068,0.435,0.157,0.126,0.085,0.067,0.07,0.071,0.269,0.26,0.305,0.124,-0.094,0.215,0.292,0.125,0.001,0.001,0.002,0,63.02,63.8,1.753,3.64
Portugal,2014,PRT,10408379,2.52E+11,3.096,0.297,47.946,-0.218,-0.452,43.146,-0.657,-1.501,4.145,0.171,0.145,4.606,0.19,0.161,10.328,0.992,49.179,4.725,0.195,144.916,2316.47,2744.939,596.774,11.293,145.694,498.451,1398.013,19.781,28600.113,1.179,1.016,0.098,7.643,0.734,6.092,6.015,-4.8,-0.461,11.46,1.101,3.25,0.312,25.009,2.403,0.082,0.854,297.681,0.206,0.135,0.107,0.069,0.425,0.156,0.125,0.085,0.072,0.072,0.07,0.268,0.261,0.262,0.115,-0.098,0.214,0.28,0.124,0.001,0.001,0.002,0,62.61,63.41,1.233,2.572
Portugal,2015,PRT,10365436,2.57E+11,2.921,0.282,52.27,4.324,9.02,47.177,4.031,9.344,4.551,0.184,0.162,5.043,0.204,0.179,12.575,1.213,52.122,5.028,0.203,147.837,2368.741,2792.116,609.349,12.432,154.805,493.358,1423.659,20.658,28096.076,1.135,1.139,0.11,9.111,0.879,6.513,6.437,-5.093,-0.491,11.5,1.109,3.24,0.313,25.646,2.474,0.085,0.878,291.228,0.202,0.147,0.115,0.085,0.416,0.156,0.125,0.085,0.078,0.074,0.069,0.267,0.262,0.297,0.134,-0.095,0.215,0.29,0.124,0.001,0.001,0.002,0,66.72,67.51,-0.148,-0.283
Portugal,2016,PRT,10332751,2.6E+11,2.297,0.222,50.442,-1.828,-3.497,45.349,-1.828,-3.875,4.389,0.174,0.146,4.882,0.194,0.162,10.832,1.048,54.785,5.302,0.211,150.135,2419.183,2837.465,620.18,13.498,164.625,488.265,1449.236,21.51,30146.477,1.197,1.066,0.103,9.82,0.95,6.431,6.473,-5.093,-0.493,11.5,1.113,3.24,0.314,25.577,2.475,0.082,0.851,311.496,0.154,0.142,0.113,0.075,0.405,0.156,0.125,0.085,0.082,0.076,0.068,0.266,0.263,0.282,0.141,-0.112,0.213,0.284,0.123,0.001,0.001,0.002,0,66.88,66.45,4.343,8.61
Portugal,2017,PRT,10307528,2.69E+11,2.531,0.246,55.21,4.768,9.452,50.484,5.134,11.322,4.898,0.188,0.167,5.356,0.205,0.183,12.407,1.204,58.471,5.673,0.217,152.665,2474.393,2887.949,632.587,14.642,176.93,483.538,1475.184,22.385,29287.125,1.121,1.144,0.111,12.305,1.194,6.891,6.971,-4.727,-0.459,11.82,1.147,3.54,0.343,25.948,2.517,0.085,0.876,301.878,0.168,0.153,0.125,0.086,0.396,0.156,0.125,0.085,0.087,0.079,0.067,0.264,0.264,0.292,0.172,-0.109,0.212,0.29,0.122,0.001,0.001,0.002,0,71.85,71.03,3.261,5.906
Portugal,2018,PRT,10289833,2.76E+11,2.251,0.219,51.459,-3.751,-6.794,46.952,-3.531,-6.995,4.563,0.17,0.153,5.001,0.186,0.167,10.389,1.01,56.125,5.454,0.203,154.916,2525.852,2934.901,642.976,15.69,188.256,479.031,1500.698,23.317,29893.375,1.113,1.048,0.102,11.326,1.101,6.456,6.487,-4.507,-0.438,11.35,1.103,2.97,0.289,25.514,2.48,0.091,0.932,307.598,0.143,0.14,0.114,0.07,0.386,0.155,0.125,0.085,0.091,0.082,0.066,0.263,0.265,0.254,0.15,-0.108,0.208,0.308,0.122,0.001,0.001,0.002,0,66.75,66.43,4.666,9.068
Portugal,2019,PRT,10289921,2.76E+11,2.225,0.216,47.619,-3.84,-7.463,43.222,-3.73,-7.945,4.2,0.17,0.148,4.628,0.186,0.163,5.04,0.49,52.573,5.109,0.203,157.141,2573.471,2978.123,648.015,16.823,200.414,474.635,1526.85,24.227,28468.561,1.113,1.133,0.11,12.158,1.182,5.965,5.996,-4.397,-0.427,11.36,1.104,2.99,0.291,26.153,2.542,0.088,0.91,292.939,0.138,0.128,0.104,0.034,0.376,0.155,0.124,0.084,0.095,0.084,0.065,0.262,0.266,0.258,0.159,-0.096,0.212,0.297,0.121,0.001,0.001,0.002,0,61.7,61.38,4.954,10.404
Portugal,2020,PRT,10298186,2.76E+11,2.31,0.224,41.8,-5.819,-12.22,37.476,-5.746,-13.293,3.639,0.17,0.141,4.059,0.186,0.157,2.431,0.236,47.937,4.655,0.203,159.451,2615.271,3015.6,650.446,17.836,212.406,470.311,1550.066,25.066,25782.078,1.113,1.013,0.098,11.993,1.165,5.965,5.996,-4.324,-0.42,11.36,1.104,2.99,0.291,23.215,2.254,0.081,0.839,265.509,0.141,0.119,0.095,0.017,0.367,0.154,0.124,0.082,0.099,0.086,0.064,0.261,0.267,0.248,0.159,-0.107,0.207,0.283,0.12,0.001,0.001,0.002,0,61.7,61.38,6.138,14.683
Portugal,2021,PRT,10290109,2.76E+11,2.31,0.224,40.797,-1.003,-2.399,36.547,-0.929,-2.48,3.552,0.17,0.137,3.965,0.186,0.153,1.102,0.107,47.937,4.655,0.203,161.76,2656.068,3052.147,651.548,18.849,224.055,466.061,1573.951,25.904,25884.49,1.113,1.013,0.098,11.649,1.132,5.965,5.996,-4.25,-0.413,11.36,1.104,2.99,0.291,23.886,2.321,0.081,0.839,266.354,0.138,0.11,0.089,0.007,0.359,0.153,0.123,0.081,0.102,0.088,0.063,0.26,0.267,0.243,0.147,-0.108,0.202,0.283,0.119,0.001,0.001,0.002,0,61.7,61.38,6.138,14.683
Puerto Rico,2000,PRI,3827104,1.04E+11,2.31,0.224,40.797,-1.003,0,36.547,-0.929,0,3.552,0.17,0.137,3.965,0.186,0.153,1.102,0.107,47.937,4.655,0.203,161.76,2656.068,3052.147,651.548,18.849,224.055,332.691,1573.951,25.904,33807.605,1.239,1.013,0.098,11.649,1.132,5.965,5.996,-1.136,-0.297,11.36,1.104,2.99,0.291,23.886,2.321,0.081,0.839,129.385,0.138,0.11,0.089,0.007,0.359,0.153,0.123,0.081,0.102,0.088,0.052,0.26,0.267,0.243,0.147,-0.022,0.202,0.283,0.01,0.001,0,0,0,61.7,61.38,6.138,14.683
